season,batter_id,age,hitter_type,level_idx,age_centered,batter_idx,u_q2.5,u_q50,u_q97.5,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,362,30.8,CONTACT,2,4.400000000000002,362,-0.9166231848272033,0.2666329456458921,1.3251433149268979,-0.008647432934834267,-0.8696753536598472,0.2666329456458921,85.68467381127334,84.50141768080024,86.74318418055435
2024,364,31.3,CONTACT,2,4.900000000000002,364,0.07439446878140624,1.4080965638681402,2.8606929889672834,-0.00963009576833816,-0.8696753536598472,1.4080965638681402,86.82515476666208,85.49145267157535,88.27775119176123
2024,367,28.2,CONTACT,2,1.8000000000000007,367,-0.6570076304702919,0.5675190101137695,1.5767448193145437,-0.003537586200614018,-0.8696753536598472,0.5675190101137695,85.99066972247543,84.76614308189139,86.99989553167622
2024,375,31.7,CONTACT,2,5.300000000000001,375,0.6959420527538722,1.4307634074364493,3.111242959351898,-0.010416226035141272,-0.8696753536598472,1.4307634074364493,86.8470354799636,86.11221412528101,88.52751503187903
2024,380,22.2,POWER,2,-4.199999999999999,380,0.8159831631306615,1.8246729098656829,3.3542835723480287,0.008254367801432703,-0.8696753536598472,1.8246729098656829,87.2596155762294,86.25092582949438,88.78922623871173
2024,381,30.9,CONTACT,2,4.5,381,-1.8773746269897045,-0.7104871601690643,0.12439525567124808,-0.008843965501535041,-0.8696753536598472,-0.7104871601690643,84.70735717289168,83.54046970607104,85.54223958873199
2024,383,29.6,CONTACT,2,3.200000000000003,383,-1.939974609341119,-0.6056841423668162,1.0043757545843923,-0.006289042134424924,-0.8696753536598472,-0.6056841423668162,84.81471511406104,83.48042464708674,86.42477501101224
2024,387,25.0,CONTACT,2,-1.3999999999999986,387,-3.474666774264187,-1.9999029765924834,-0.843286931457372,0.002751455933810899,-0.8696753536598472,-1.9999029765924834,83.4295367779036,81.9547729802319,84.58615282303872
2024,390,23.9,UNKNOWN,2,-2.5,390,-2.713184925842914,-0.36527363020714687,0.1781455998937454,0.004913314167519467,-0.8696753536598472,-0.36527363020714687,85.06632798252265,82.7184166868869,85.60974721262355
2024,401,29.8,CONTACT,2,3.400000000000002,401,-0.9227282699845171,0.24530592071453866,1.0148862570410262,-0.00668210726782648,-0.8696753536598472,0.24530592071453866,85.66531211200899,84.49727792130994,86.43489244833549
2024,403,35.0,CONTACT,2,8.600000000000001,403,-0.5591918033791689,0.28647324000276375,1.7345203984200144,-0.016901800736266973,-0.8696753536598472,0.28647324000276375,85.69625973782878,84.85059469444685,87.14430689624604
2024,407,35.8,CONTACT,2,9.399999999999999,407,-0.9017938932805871,-0.2595932226486552,0.5241973597682491,-0.018474061269873197,-0.8696753536598472,-0.2595932226486552,85.14862101464375,84.50642034401183,85.93241159706066
2024,412,22.9,CONTACT,2,-3.5,412,-0.5905764957897074,0.05051129284621969,1.4384775381389858,0.006878639834527255,-0.8696753536598472,0.05051129284621969,85.48407823124303,84.8429904426071,86.87204447653579
2024,414,26.7,CONTACT,2,0.3000000000000007,414,-0.2961292225523432,0.6188582674857113,1.3701283698511522,-0.0005895977001023375,-0.8696753536598472,0.6188582674857113,86.04495696834789,85.12996947830985,86.79622707071334
2024,415,27.7,CONTACT,2,1.3000000000000007,415,-0.8616860910799694,0.09175176645812996,0.5983236951255072,-0.0025549233671101246,-0.8696753536598472,0.09175176645812996,85.5158851416533,84.5624472841152,86.02245707032067
2024,419,24.1,CONTACT,2,-2.299999999999997,419,-1.3164200252534826,-0.31425286650072626,0.820068430801563,0.004520249034117904,-0.8696753536598472,-0.31425286650072626,85.11695568109567,84.11478852234292,86.25127697839797
2024,420,36.0,CONTACT,2,9.600000000000001,420,0.29127921559702724,1.087454081923008,2.8222629994653934,-0.01886712640327476,-0.8696753536598472,1.087454081923008,86.49527525408202,85.69910038775603,88.2300841716244
2024,425,26.1,CONTACT,2,-0.29999999999999716,425,-1.4303177038677333,-0.40139917840714257,0.21571585774954133,0.0005895977001023306,-0.8696753536598472,-0.40139917840714257,85.02587871785524,83.99696019239465,85.64299375401193
2024,430,22.6,CONTACT,2,-3.799999999999997,430,-0.30628581118350473,0.12689746192023166,1.1526164117862956,0.007468237534629585,-0.8696753536598472,0.12689746192023166,85.56105399801714,85.12787072491341,86.5867729478832
2024,449,31.5,POWER,2,5.100000000000001,449,-0.6104869609206317,0.5148771683226134,1.1307984708527117,-0.010023160901739717,-0.8696753536598472,0.5148771683226134,85.93154230598316,84.80617817673992,86.54746360851325
2024,450,26.6,CONTACT,2,0.20000000000000284,450,-0.8201360183436314,-0.1936503397653394,0.7784632378331089,-0.000393065133401563,-0.8696753536598472,-0.1936503397653394,85.23264489366353,84.60615921508526,86.204758471262
2024,478,25.8,CONTACT,2,-0.5999999999999979,478,-0.2709630097939742,0.4158659948501864,1.0656495326141646,0.001179195400204668,-0.8696753536598472,0.4158659948501864,85.84373348881267,85.1569044841685,86.49351702657664
2024,479,26.4,CONTACT,2,0.0,479,-0.9445161315872723,-0.043002991102765564,0.6086435874032146,-0.0,-0.8696753536598472,-0.043002991102765564,85.38368530745952,84.482172166975,86.03533188596549
2024,482,26.6,CONTACT,2,0.20000000000000284,482,0.6415755281442723,1.0845294365556861,1.6845602288026005,-0.000393065133401563,-0.8696753536598472,1.0845294365556861,86.51082466998456,86.06787076157316,87.11085546223148
2024,483,25.4,CONTACT,2,-1.0,483,0.5338700804873672,1.3420920429128533,2.243471807968043,0.001965325667007787,-0.8696753536598472,1.3420920429128533,86.77074566714214,85.96252370471665,87.67212543219733
2024,490,27.8,CONTACT,2,1.4000000000000021,490,-0.6763872793696302,0.3531595027534379,1.4384030365969462,-0.002751455933810906,-0.8696753536598472,0.3531595027534379,85.7770963453819,84.74754956325884,86.86233987922543
2024,513,26.4,CONTACT,2,0.0,513,-0.026117915327155187,0.6399152096827716,1.266234732781974,-0.0,-0.8696753536598472,0.6399152096827716,86.06660350824505,85.40057038323513,86.69292303134425
2024,526,24.8,CONTACT,2,-1.5999999999999979,526,-0.8796937605616547,0.35023932748943337,1.4919700241351088,0.003144521067212455,-0.8696753536598472,0.35023932748943337,85.78007214711893,84.55013905906785,86.92180284376461
2024,537,31.4,CONTACT,2,5.0,537,-0.4780678729561434,0.2878363514186939,1.034817208962102,-0.009826628335038935,-0.8696753536598472,0.2878363514186939,85.70469802164594,84.9387937972711,86.45167887918934
2024,542,27.5,CONTACT,2,1.1000000000000014,542,-0.7921773780834002,0.25095429745648723,1.4067434977723643,-0.0021618582337085686,-0.8696753536598472,0.25095429745648723,85.67548073778505,84.63234906224518,86.83126993810095
2024,543,23.7,POWER,2,-2.6999999999999993,543,0.20392010409890812,0.8355240554972423,1.5082531978567797,0.005306379300921023,-0.8696753536598472,0.8355240554972423,86.26751873336045,85.63591478196211,86.94024787571998
2024,544,29.3,CONTACT,2,2.900000000000002,544,-0.08485525257216998,0.44848438730988915,2.867943193207448,-0.005699444434322587,-0.8696753536598472,0.44848438730988915,85.86947324143784,85.33613360155579,88.28893204733541
2024,547,31.9,CONTACT,2,5.5,547,-0.08450106642109098,0.45855683405140246,1.5919239255686586,-0.01080929116854283,-0.8696753536598472,0.45855683405140246,85.87443584144513,85.33137794097264,87.0078029329624
2024,552,25.5,CONTACT,2,-0.8999999999999986,552,-0.5401642377968378,0.03588781560728106,0.7421729990672993,0.0017687931003070056,-0.8696753536598472,0.03588781560728106,85.46434490726986,84.88829285386575,86.17063009072989
2024,553,25.0,POWER,2,-1.3999999999999986,553,0.19088601597004357,1.0033479135036134,1.6686268439991196,0.002751455933810899,-0.8696753536598472,1.0033479135036134,86.4327876679997,85.62032577046612,87.09806659849521
2024,556,29.7,CONTACT,2,3.3000000000000007,556,-1.8214610656601247,-0.45532439535983277,0.3055006548063748,-0.006485574701125699,-0.8696753536598472,-0.45532439535983277,84.96487832850133,83.59874165820102,85.72570337866753
2024,559,23.3,CONTACT,2,-3.099999999999998,559,-0.7970488620113835,-0.12466713930458923,1.0431567666130344,0.006092509567724135,-0.8696753536598472,-0.12466713930458923,85.30811366882541,84.63573194611863,86.47593757474304
2024,570,31.2,CONTACT,2,4.800000000000001,570,-1.9520119187224672,-0.6182154993584423,0.1619115745978725,-0.00943356320163738,-0.8696753536598472,-0.6182154993584423,84.7990392360022,83.46524281663818,85.57916630995851
2024,571,27.7,CONTACT,2,1.3000000000000007,571,-3.078000096639641,0.08242728891551478,1.1979194468173018,-0.0025549233671101246,-0.8696753536598472,0.08242728891551478,85.50656066411068,82.34613327855553,86.62205282201246
2024,580,24.7,POWER,2,-1.6999999999999993,580,0.8487098584242663,1.5599546378555922,2.439589010141955,0.0033410536339132367,-0.8696753536598472,1.5599546378555922,86.98998399005178,86.27873921062047,87.86961836233816
2024,583,28.1,POWER,2,1.7000000000000028,583,0.11606346503219678,0.6810161966491173,1.5279043486488082,-0.0033410536339132436,-0.8696753536598472,0.6810161966491173,86.10436344157749,85.53941070996056,86.95125159357717
2024,593,33.5,CONTACT,2,7.100000000000001,593,-1.7414231941902467,-0.7355120913009059,0.5759207771363932,-0.013953812235755291,-0.8696753536598472,-0.7355120913009059,84.67722239502562,83.67131129213628,85.98865526346292
2024,615,25.9,CONTACT,2,-0.5,615,-1.991253177992049,-0.5924676773790409,0.0854117538160781,0.0009826628335038935,-0.8696753536598472,-0.5924676773790409,84.83520328401674,83.43641778340374,85.51308271521187
2024,617,37.4,CONTACT,2,11.0,617,-1.0508132512567832,0.16726739207362076,0.8078249948011796,-0.02161858233708566,-0.8696753536598472,0.16726739207362076,85.57233710829881,84.35425646496842,86.21289471102638
2024,622,27.1,CONTACT,2,0.7000000000000028,622,0.25250257240928,1.3507241656623172,2.891106011128478,-0.0013757279669054565,-0.8696753536598472,1.3507241656623172,86.7760367362577,85.67781514300466,88.31641858172385
2024,638,26.7,CONTACT,2,0.3000000000000007,638,-0.7682274157433618,0.16985384360371575,0.688672850418639,-0.0005895977001023375,-0.8696753536598472,0.16985384360371575,85.59595254446589,84.65787128511882,86.11477155128082
2024,640,26.5,CONTACT,2,0.10000000000000142,640,-2.033871100340387,-0.3111862108802403,0.5860520707253769,-0.0001965325667007815,-0.8696753536598472,-0.3111862108802403,85.11530555511534,83.39262066565519,86.01254383672095
2024,652,31.9,CONTACT,2,5.5,652,-0.11412900963802695,0.6568447612650221,2.798575757777303,-0.01080929116854283,-0.8696753536598472,0.6568447612650221,86.07272376865876,85.30174999775572,88.21445476517104
2024,656,23.2,CONTACT,2,-3.1999999999999993,656,-2.2018370148377415,-0.33009725696111003,0.550794871413607,0.006289042134424917,-0.8696753536598472,-0.33009725696111003,85.1028800837356,83.23114032585897,85.98377221211031
2024,658,28.4,CONTACT,2,2.0,658,-0.19740490226767327,0.5897649524032299,1.2941057784418697,-0.003930651334015574,-0.8696753536598472,0.5897649524032299,86.0125225996315,85.22535274496059,86.71686342567014
2024,664,22.5,POWER,2,-3.8999999999999986,664,-2.420465220923586,-0.7009208526039477,0.5111178667366475,0.007664770101330366,-0.8696753536598472,-0.7009208526039477,84.73343221605967,83.01388784774002,85.94547093540027
2024,671,25.1,CONTACT,2,-1.2999999999999972,671,-0.9740302380544157,-0.13712993948934804,0.8311689424951925,0.0025549233671101177,-0.8696753536598472,-0.13712993948934804,85.29211328244004,84.45521298387499,86.2604121644246
2024,673,25.6,CONTACT,2,-0.7999999999999972,673,1.0115951605000826,2.009938596414486,3.2748393055287934,0.0015722605336062241,-0.8696753536598472,2.009938596414486,87.43819915551038,86.43985571959597,88.70309986462468
2024,685,28.3,POWER,2,1.9000000000000021,685,-2.4213948662752163,-0.5526407465625944,1.0546023466449892,-0.0037341187673147996,-0.8696753536598472,-0.5526407465625944,84.87031343323237,83.00155931351975,86.47755652643995
2024,692,24.0,CONTACT,2,-2.3999999999999986,692,-1.570280230138097,-0.17969729004488538,0.8135262349791048,0.004716781600818686,-0.8696753536598472,-0.17969729004488538,85.25170779011822,83.861124850025,86.24493131514221
2024,704,27.3,POWER,2,0.9000000000000021,704,-0.04521226806797033,0.5752649654904887,1.3736247033568023,-0.0017687931003070125,-0.8696753536598472,0.5752649654904887,86.00018447095246,85.379707237394,86.79854420881877
2024,718,27.1,CONTACT,2,0.7000000000000028,718,-0.9792755362867925,-0.23985985071727473,1.1113701918820715,-0.0013757279669054565,-0.8696753536598472,-0.23985985071727473,85.1854527198781,84.44603703430859,86.53668276247745
2024,729,31.6,CONTACT,2,5.200000000000003,729,-1.5641191089534314,-0.7318330230029959,0.2868580561351653,-0.010219693468440498,-0.8696753536598472,-0.7318330230029959,84.68463558209085,83.8523494961404,85.703326661229
2024,730,27.3,POWER,2,0.9000000000000021,730,-3.121765310904747,-0.6390603729602505,0.26527162831260487,-0.0017687931003070125,-0.8696753536598472,-0.6390603729602505,84.78585913250173,82.30315419455722,85.69019113377458
2024,738,25.6,CONTACT,2,-0.7999999999999972,738,-0.4583079956452695,0.3109813900811417,1.1690870261687047,0.0015722605336062241,-0.8696753536598472,0.3109813900811417,85.73924194917703,84.96995256345062,86.5973475852646
2024,748,25.3,CONTACT,2,-1.0999999999999979,748,-1.1350603366483292,-0.5018392928560358,0.014606705958545046,0.0021618582337085616,-0.8696753536598472,-0.5018392928560358,84.92701086393996,84.29378982014767,85.44345686275453
2024,754,23.4,CONTACT,2,-3.0,754,-1.5734077798097783,-0.26470568374788583,0.823533126738238,0.005895977001023361,-0.8696753536598472,-0.26470568374788583,85.16787859181542,83.85917649575352,86.25611740230154
2024,758,39.6,CONTACT,2,13.200000000000003,758,-1.8233114145968694,-0.15154396730938025,0.8931658202213656,-0.025942298804502797,-0.8696753536598472,-0.15154396730938025,85.2492020324484,83.5774345851609,86.29391181997914
2024,759,28.3,CONTACT,2,1.9000000000000021,759,-1.1464754141292046,0.5910465447478885,2.3887086318837016,-0.0037341187673147996,-0.8696753536598472,0.5910465447478885,86.01400072454285,84.27647876566577,87.81166281167867
2024,769,26.3,CONTACT,2,-0.09999999999999787,769,-1.2131828316410087,-0.17082131331027123,0.49636878210521374,0.00019653256670077452,-0.8696753536598472,-0.17082131331027123,85.2560635178187,84.21370199948798,85.9232536132342
2024,772,30.9,CONTACT,2,4.5,772,-0.6410359278875261,0.06908152707848267,2.535792686333657,-0.008843965501535041,-0.8696753536598472,0.06908152707848267,85.48692586013922,84.77680840517321,87.95363701939439
2024,779,29.8,CONTACT,2,3.400000000000002,779,-0.6112540685748179,0.3481631302152034,2.1478301643840485,-0.00668210726782648,-0.8696753536598472,0.3481631302152034,85.76816932150966,84.80875212271964,87.56783635567851
