season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,11,26.8,362.0,-1.675,1.446,4.841,2,0.04370984987200023,0.0,1.446,89.449332699872,87.774332699872,94.290332699872
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,12,34.8,474.0,-4.72,-1.322,1.846,2,0.9179068473119999,0.0,-1.322,87.555529697312,82.835529697312,89.401529697312
2024,19,28.5,,,,,2,0.22947671182800017,0.0,0.0,88.189099561828,88.189099561828,88.189099561828
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,31,28.3,380.0,-2.43,0.771,3.773,2,0.20762178689200023,0.0,0.771,88.93824463689201,86.508244636892,92.711244636892
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,35,30.4,222.0,-2.853,0.754,3.923,2,0.43709849872,0.0,0.754,89.15072134872001,86.29772134872002,93.07372134872001
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,42,26.6,405.0,-3.421,-0.602,2.489,2,0.02185492493600031,0.0,-0.602,87.37947777493599,83.95847777493599,89.868477774936
2024,44,26.9,,,,,2,0.05463731234,0.0,0.0,88.01426016234001,88.01426016234001,88.01426016234001
2024,45,26.6,,,,,2,0.02185492493600031,0.0,0.0,87.981477774936,87.981477774936,87.981477774936
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,49,28.0,216.0,-2.748,0.378,3.353,2,0.17483939948800015,0.0,0.378,88.512462249488,85.76446224948799,91.86546224948799
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,52,25.3,520.0,-3.04,0.407,3.383,2,-0.12020208714799976,0.0,0.407,88.246420762852,85.20642076285199,91.62942076285199
2024,53,31.6,,,,,2,0.5682280483360003,0.0,0.0,88.527850898336,88.527850898336,88.527850898336
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,61,26.4,239.0,-3.545,-0.223,2.964,2,0.0,0.0,-0.223,87.73662285,84.19162285,90.70062285
2024,62,31.2,34.0,-2.916,0.181,3.592,2,0.524518198464,0.0,0.181,88.665141048464,85.749141048464,92.25714104846399
